label,path
1,697_dataset_0.png_var_br3.png
1,719_dataset_0.png_var_br2.png
1,709_dataset_1.png_var_br2.png
1,691_dataset_2.png_var_br2.png
1,651_dataset_2.png_var_br2.png
1,677_dataset_2.png_var_br3.png
1,702_dataset_2.png_var_br0.png
1,661_dataset_1.png_var_br2.png
1,704_dataset_0.png_var_br1.png
1,657_dataset_0.png_var_br3.png
1,714_dataset_1.png_var_br1.png
1,671_dataset_0.png_var_br2.png
1,705_dataset_2.png_var_br0.png
1,656_dataset_2.png_var_br2.png
1,650_dataset_0.png_var_br3.png
1,703_dataset_0.png_var_br1.png
1,690_dataset_0.png_var_br3.png
1,718_dataset_2.png_var_br3.png
1,696_dataset_2.png_var_br2.png
1,678_dataset_2.png_var_br2.png
1,683_dataset_2.png_var_br0.png
1,685_dataset_0.png_var_br1.png
1,648_dataset_1.png_var_br2.png
1,695_dataset_1.png_var_br1.png
1,658_dataset_0.png_var_br2.png
1,673_dataset_1.png_var_br0.png
1,698_dataset_0.png_var_br2.png
1,655_dataset_1.png_var_br1.png
1,720_dataset_1.png_var_br2.png
1,688_dataset_1.png_var_br2.png
1,645_dataset_0.png_var_br1.png
1,706_dataset_1.png_var_br3.png
1,663_dataset_0.png_var_br0.png
1,643_dataset_2.png_var_br0.png
1,710_dataset_2.png_var_br2.png
1,710_dataset_2.png_var_br3.png
1,643_dataset_2.png_var_br1.png
1,706_dataset_1.png_var_br2.png
1,663_dataset_0.png_var_br1.png
1,720_dataset_1.png_var_br3.png
1,645_dataset_0.png_var_br0.png
1,688_dataset_1.png_var_br3.png
1,655_dataset_1.png_var_br0.png
1,698_dataset_0.png_var_br3.png
1,673_dataset_1.png_var_br1.png
1,658_dataset_0.png_var_br3.png
1,695_dataset_1.png_var_br0.png
1,648_dataset_1.png_var_br3.png
1,685_dataset_0.png_var_br0.png
1,683_dataset_2.png_var_br1.png
1,678_dataset_2.png_var_br3.png
1,696_dataset_2.png_var_br3.png
1,718_dataset_2.png_var_br2.png
1,690_dataset_0.png_var_br2.png
1,703_dataset_0.png_var_br0.png
1,650_dataset_0.png_var_br2.png
1,656_dataset_2.png_var_br3.png
1,705_dataset_2.png_var_br1.png
1,705_dataset_2.png_var_br3.png
1,656_dataset_2.png_var_br1.png
1,650_dataset_0.png_var_br0.png
1,703_dataset_0.png_var_br2.png
1,690_dataset_0.png_var_br0.png
1,696_dataset_2.png_var_br1.png
1,718_dataset_2.png_var_br0.png
1,678_dataset_2.png_var_br1.png
1,683_dataset_2.png_var_br3.png
1,685_dataset_0.png_var_br2.png
1,648_dataset_1.png_var_br1.png
1,695_dataset_1.png_var_br2.png
1,658_dataset_0.png_var_br1.png
1,698_dataset_0.png_var_br1.png
1,655_dataset_1.png_var_br2.png
1,673_dataset_1.png_var_br3.png
1,663_dataset_0.png_var_br3.png
1,706_dataset_1.png_var_br0.png
1,688_dataset_1.png_var_br1.png
1,645_dataset_0.png_var_br2.png
1,720_dataset_1.png_var_br1.png
1,643_dataset_2.png_var_br3.png
1,710_dataset_2.png_var_br1.png
1,710_dataset_2.png_var_br0.png
1,643_dataset_2.png_var_br2.png
1,645_dataset_0.png_var_br3.png
1,688_dataset_1.png_var_br0.png
1,720_dataset_1.png_var_br0.png
1,663_dataset_0.png_var_br2.png
1,706_dataset_1.png_var_br1.png
1,673_dataset_1.png_var_br2.png
1,655_dataset_1.png_var_br3.png
1,698_dataset_0.png_var_br0.png
1,658_dataset_0.png_var_br0.png
1,695_dataset_1.png_var_br3.png
1,648_dataset_1.png_var_br0.png
1,685_dataset_0.png_var_br3.png
1,683_dataset_2.png_var_br2.png
1,678_dataset_2.png_var_br0.png
1,718_dataset_2.png_var_br1.png
1,696_dataset_2.png_var_br0.png
1,690_dataset_0.png_var_br1.png
1,703_dataset_0.png_var_br3.png
1,650_dataset_0.png_var_br1.png
1,656_dataset_2.png_var_br0.png
1,705_dataset_2.png_var_br2.png
1,693_dataset_2.png_var_br0.png
1,658_dataset_1.png_var_br2.png
1,695_dataset_0.png_var_br1.png
1,648_dataset_0.png_var_br2.png
1,685_dataset_1.png_var_br1.png
1,720_dataset_0.png_var_br2.png
1,645_dataset_1.png_var_br1.png
1,688_dataset_0.png_var_br2.png
1,706_dataset_0.png_var_br3.png
1,663_dataset_1.png_var_br0.png
1,673_dataset_0.png_var_br0.png
1,655_dataset_0.png_var_br1.png
1,698_dataset_1.png_var_br2.png
1,675_dataset_2.png_var_br1.png
1,653_dataset_2.png_var_br0.png
1,660_dataset_2.png_var_br3.png
1,703_dataset_1.png_var_br1.png
1,650_dataset_1.png_var_br3.png
1,690_dataset_1.png_var_br3.png
1,686_dataset_2.png_var_br2.png
1,686_dataset_2.png_var_br3.png
1,690_dataset_1.png_var_br2.png
1,650_dataset_1.png_var_br2.png
1,703_dataset_1.png_var_br0.png
1,660_dataset_2.png_var_br2.png
1,653_dataset_2.png_var_br1.png
1,675_dataset_2.png_var_br0.png
1,698_dataset_1.png_var_br3.png
1,655_dataset_0.png_var_br0.png
1,673_dataset_0.png_var_br1.png
1,706_dataset_0.png_var_br2.png
1,663_dataset_1.png_var_br1.png
1,720_dataset_0.png_var_br3.png
1,688_dataset_0.png_var_br3.png
1,645_dataset_1.png_var_br0.png
1,685_dataset_1.png_var_br0.png
1,648_dataset_0.png_var_br3.png
1,695_dataset_0.png_var_br0.png
1,658_dataset_1.png_var_br3.png
1,693_dataset_2.png_var_br1.png
1,693_dataset_2.png_var_br3.png
1,658_dataset_1.png_var_br1.png
1,695_dataset_0.png_var_br2.png
1,648_dataset_0.png_var_br1.png
1,685_dataset_1.png_var_br2.png
1,663_dataset_1.png_var_br3.png
1,706_dataset_0.png_var_br0.png
1,645_dataset_1.png_var_br2.png
1,688_dataset_0.png_var_br1.png
1,720_dataset_0.png_var_br1.png
1,655_dataset_0.png_var_br2.png
1,698_dataset_1.png_var_br1.png
1,673_dataset_0.png_var_br3.png
1,653_dataset_2.png_var_br3.png
1,675_dataset_2.png_var_br2.png
1,660_dataset_2.png_var_br0.png
1,703_dataset_1.png_var_br2.png
1,650_dataset_1.png_var_br0.png
1,690_dataset_1.png_var_br0.png
1,686_dataset_2.png_var_br1.png
1,686_dataset_2.png_var_br0.png
1,690_dataset_1.png_var_br1.png
1,650_dataset_1.png_var_br1.png
1,703_dataset_1.png_var_br3.png
1,660_dataset_2.png_var_br1.png
1,675_dataset_2.png_var_br3.png
1,653_dataset_2.png_var_br2.png
1,673_dataset_0.png_var_br2.png
1,698_dataset_1.png_var_br0.png
1,655_dataset_0.png_var_br3.png
1,688_dataset_0.png_var_br0.png
1,645_dataset_1.png_var_br3.png
1,720_dataset_0.png_var_br0.png
1,663_dataset_1.png_var_br2.png
1,706_dataset_0.png_var_br1.png
1,685_dataset_1.png_var_br3.png
1,648_dataset_0.png_var_br0.png
1,695_dataset_0.png_var_br3.png
1,658_dataset_1.png_var_br0.png
1,693_dataset_2.png_var_br2.png
1,692_dataset_0.png_var_br3.png
1,679_dataset_1.png_var_br1.png
1,682_dataset_1.png_var_br3.png
1,649_dataset_2.png_var_br1.png
1,694_dataset_2.png_var_br2.png
1,654_dataset_2.png_var_br2.png
1,689_dataset_2.png_var_br1.png
1,664_dataset_1.png_var_br2.png
1,642_dataset_1.png_var_br3.png
1,674_dataset_0.png_var_br2.png
1,711_dataset_1.png_var_br1.png
1,704_dataset_1.png_var_br3.png
1,661_dataset_0.png_var_br0.png
1,657_dataset_1.png_var_br1.png
1,671_dataset_1.png_var_br0.png
1,714_dataset_0.png_var_br3.png
1,712_dataset_2.png_var_br2.png
1,641_dataset_2.png_var_br0.png
1,681_dataset_2.png_var_br0.png
1,697_dataset_1.png_var_br1.png
1,719_dataset_1.png_var_br0.png
1,709_dataset_0.png_var_br0.png
1,709_dataset_0.png_var_br1.png
1,719_dataset_1.png_var_br1.png
1,697_dataset_1.png_var_br0.png
1,681_dataset_2.png_var_br1.png
1,641_dataset_2.png_var_br1.png
1,712_dataset_2.png_var_br3.png
1,671_dataset_1.png_var_br1.png
1,714_dataset_0.png_var_br2.png
1,657_dataset_1.png_var_br0.png
1,704_dataset_1.png_var_br2.png
1,661_dataset_0.png_var_br1.png
1,674_dataset_0.png_var_br3.png
1,711_dataset_1.png_var_br0.png
1,642_dataset_1.png_var_br2.png
1,664_dataset_1.png_var_br3.png
1,689_dataset_2.png_var_br0.png
1,654_dataset_2.png_var_br3.png
1,694_dataset_2.png_var_br3.png
1,649_dataset_2.png_var_br0.png
1,682_dataset_1.png_var_br2.png
1,679_dataset_1.png_var_br0.png
1,692_dataset_0.png_var_br2.png
1,679_dataset_1.png_var_br2.png
1,692_dataset_0.png_var_br0.png
1,682_dataset_1.png_var_br0.png
1,649_dataset_2.png_var_br2.png
1,694_dataset_2.png_var_br1.png
1,654_dataset_2.png_var_br1.png
1,689_dataset_2.png_var_br2.png
1,642_dataset_1.png_var_br0.png
1,664_dataset_1.png_var_br1.png
1,711_dataset_1.png_var_br2.png
1,674_dataset_0.png_var_br1.png
1,661_dataset_0.png_var_br3.png
1,704_dataset_1.png_var_br0.png
1,714_dataset_0.png_var_br0.png
1,671_dataset_1.png_var_br3.png
1,657_dataset_1.png_var_br2.png
1,712_dataset_2.png_var_br1.png
1,641_dataset_2.png_var_br3.png
1,681_dataset_2.png_var_br3.png
1,719_dataset_1.png_var_br3.png
1,697_dataset_1.png_var_br2.png
1,709_dataset_0.png_var_br3.png
1,709_dataset_0.png_var_br2.png
1,697_dataset_1.png_var_br3.png
1,719_dataset_1.png_var_br2.png
1,681_dataset_2.png_var_br2.png
1,641_dataset_2.png_var_br2.png
1,712_dataset_2.png_var_br0.png
1,657_dataset_1.png_var_br3.png
1,714_dataset_0.png_var_br1.png
1,671_dataset_1.png_var_br2.png
1,661_dataset_0.png_var_br2.png
1,704_dataset_1.png_var_br1.png
1,711_dataset_1.png_var_br3.png
1,674_dataset_0.png_var_br0.png
1,664_dataset_1.png_var_br0.png
1,642_dataset_1.png_var_br1.png
1,689_dataset_2.png_var_br3.png
1,654_dataset_2.png_var_br0.png
1,694_dataset_2.png_var_br0.png
1,649_dataset_2.png_var_br3.png
1,682_dataset_1.png_var_br1.png
1,692_dataset_0.png_var_br1.png
1,679_dataset_1.png_var_br3.png
